"player_name","intercept1","sd.intercept","player2","intercept2","fot"
"Alex Carpenter",0.24187537408533,0.212363927154775,"Alex Carpenter",-0.241874981615752,59
"Amanda Kessel",-0.0458560769960834,0.315586186392623,"Amanda Kessel",0.0458560364135866,2
"Anna Shokhina",-0.155533156140139,0.29647937976805,"Anna Shokhina",0.155532766053913,8
"Annina Rajahuhta",-0.0322213806392909,0.316972972772538,"Annina Rajahuhta",0.0322212915091947,1
"Bailey Bram",0.0700847223750296,0.316955611189366,"Bailey Bram",-0.0700845408326467,1
"Blayre Turnbull",0.117270413877184,0.179983412780153,"Blayre Turnbull",-0.117270075222812,100
"Brianna Decker",0.0323106901633607,0.162090799334493,"Brianna Decker",-0.0323106609435374,145
"Brianne Jenner",0.337505777474587,0.156721680352861,"Brianne Jenner",-0.337505197284148,162
"Dana Trivigno",-0.0158953153506331,0.284720030578049,"Dana Trivigno",0.0158953193748278,11
"Dani Cameranesi",-0.00671442808142025,0.28777965979787,"Dani Cameranesi",0.00671447736056113,11
"Diana Kanayeva",-0.250418401051472,0.297614501049731,"Diana Kanayeva",0.250417812508947,7
"Emily Clark",0.420770209544314,0.192988023037068,"Emily Clark",-0.420769520741234,81
"Fanuza Kadirova",-0.0455988703414267,0.316533494091564,"Fanuza Kadirova",0.0455987580020401,1
"Gigi Marvin",0.233164331750952,0.269776481905234,"Gigi Marvin",-0.233163926114048,17
"Haley Irwin",0.075172368821143,0.293248074771325,"Haley Irwin",-0.0751721490607258,8
"Hannah Brandt",0.213868639210281,0.195704664304865,"Hannah Brandt",-0.213868477190023,77
"Hayley Scamurra",-0.174446087580197,0.282978836617577,"Hayley Scamurra",0.174445745704608,12
"Hilary Knight",0.0285295368375756,0.285791176434882,"Hilary Knight",-0.0285293931585203,11
"Jennifer Wakefield",0.0850108000763241,0.303460675025042,"Jennifer Wakefield",-0.085010527561053,5
"Jesse Compher",-0.0217660658565205,0.287680215009126,"Jesse Compher",0.0217659781268265,10
"Jillian Saulnier",0.0492031265557506,0.316469111315405,"Jillian Saulnier",-0.0492029800005708,1
"Jocelyne Lamoureux",-0.0950926004330681,0.312607769392458,"Jocelyne Lamoureux",0.0950923583365886,2
"Jocelyne Larocque",-0.0452590232461589,0.316490881506708,"Jocelyne Larocque",0.0452589115723477,1
"Kelly Pannek",0.0987680475007013,0.204515383396782,"Kelly Pannek",-0.0987678958340418,64
"Kendall Coyne Schofield",-0.161641980605818,0.304738072458546,"Kendall Coyne Schofield",0.161641589657014,5
"Laura Stacey",-0.0339944721576335,0.31688565017668,"Laura Stacey",0.0339943843298523,1
"Linda Valimaki",0.120089597950017,0.219968097241812,"Linda Valimaki",-0.120089456212609,48
"Loren Gabel",0.0483316641684294,0.316448191602503,"Loren Gabel",-0.0483315253747978,1
"Lyudmila Belyakova",-0.228207510300493,0.259367573065452,"Lyudmila Belyakova",0.228207092961948,23
"Marie-Philip Poulin",0.191648700880985,0.162697352293368,"Marie-Philip Poulin",-0.191648258914903,144
"Meghan Duggan",0.0434937808797601,0.313969975497077,"Meghan Duggan",-0.0434936848726014,2
"Melodie Daoust",0.23600539845475,0.202401154197726,"Melodie Daoust",-0.236004759835596,73
"Michelle Karvinen",-0.0263795058095862,0.316665999472003,"Michelle Karvinen",0.0263797061159678,3
"Minnamari Tuominen",-0.0431891176215692,0.313936383902755,"Minnamari Tuominen",0.0431890154169014,2
"Natalie Spooner",-0.0326518517870875,0.316982908343956,"Natalie Spooner",0.0326517694069477,1
"Noora Tulus",-0.187464920625297,0.270694020757211,"Noora Tulus",0.187464509133944,17
"Olga Sosina",0.0140072998380882,0.29450493262657,"Olga Sosina",-0.0140072645448335,9
"Petra Nieminen",0.0484917780769923,0.314282146968223,"Petra Nieminen",-0.0484916685869284,2
"Riikka Sallinen",-0.162813732094352,0.200501102766743,"Riikka Sallinen",0.162813534590275,72
"Saila Saari",-0.0373664974007867,0.316711243969779,"Saila Saari",0.0373664004135881,1
"Sara Sakkinen",-0.0132730707487449,0.302484838320334,"Sara Sakkinen",0.0132730391640211,5
"Sarah Nurse",0.0891277796322211,0.309577542035794,"Sarah Nurse",-0.0891275472966363,3
"Susanna Tapani",0.147668560183018,0.288303083759014,"Susanna Tapani",-0.147668046164055,11
"Sydney Brodt",0.0614216094276933,0.308992239722915,"Sydney Brodt",-0.0614214682317845,3
"Tanja Niskanen",-0.412476538703504,0.238857418332013,"Tanja Niskanen",0.412475960222057,36
"Valeria Pavlova",0.0484917780769923,0.314282146968223,"Valeria Pavlova",-0.0484916685869284,2
"Victoria Bach",-0.128638932760781,0.26702772535844,"Victoria Bach",0.128638901426807,19
"Viivi Vainikka",-0.181453912567038,0.305673866490645,"Viivi Vainikka",0.181453470781299,4
"Viktoria Kulishova",-0.0699907302785386,0.31358493142368,"Viktoria Kulishova",0.0699905486850055,2
"Yekaterina Smolina",-0.0383455120006054,0.316670307341081,"Yekaterina Smolina",0.0383454092594318,1
"Yelena Dergachyova",-0.277715871417793,0.248763570629164,"Yelena Dergachyova",0.277715383333914,31
"Yevgenia Dyupina",-0.127906108004072,0.260963997610416,"Yevgenia Dyupina",0.1279058195589,24
